77;59;56;64;80;81;95;97;89;100;103;107;112;116;105;99;111;117;124;131;137;144;132;127;138;151;157;164;166;173;177;181;191;196;211;214;223;220;217;215;212;210;208;224;226;228;230;232;235;238;245;242;240;237;235;233;232;230;222;207;205;213;221;228;228;236;244;246;254;252;252;252;252;252;252;244;253;254;238;230;229;228;228;228;228;220;220;220;221;218;220;221;233;241;249;251;243;235;225;215;212;210;208;207;199;191;190;205;213;204;204;212;212;204;204;212;204;204;157;158;160;162;164;167;170;159;152;144;141;134;127;120;113;100;96;93;91;89;88;80;80;80;81;83;91;89;88;88;96;112;136;136;139;144;141;138;156;156;156;156;158;160;162;164;167;181;192;199;203;195;187;187;183;174;157;136;136;128;120;128;136;138;139;141;144;139;147;155;148;141;131;119;116;104;97;93;100;96;93;86;89;80;69;59;49;40;32;32;24;25;28;35;40;33;40;45;51;46;53;57;64;60;56;48;40;32;24;16;8;0;16;17;22;28;33;28;25;24;25;28;33;42;37;28;22;17;21;32;25;16;8;25;32;35;28;33;40;45;51;57;62;62;64;68;73;81;83;86;89;93;93;88;83;78;75;72;65;48;52;59;
72;53;56;67;82;85;100;103;96;107;112;116;121;127;116;111;124;131;137;144;152;157;144;138;151;164;170;177;180;188;191;195;205;211;226;229;238;235;232;230;228;226;224;240;241;243;245;247;250;253;260;258;255;253;251;249;247;246;238;222;221;229;237;244;244;252;260;261;269;268;268;268;268;268;268;260;269;270;254;246;245;244;244;244;244;236;236;236;237;234;235;237;249;257;265;266;259;251;241;230;228;226;224;222;215;207;205;221;229;220;220;228;228;220;220;228;220;220;173;174;175;177;179;182;184;173;166;159;156;148;141;134;127;114;111;108;106;105;104;96;96;96;97;98;106;105;104;104;112;128;152;152;155;159;157;153;172;172;172;172;174;175;177;179;182;196;207;215;219;210;202;202;199;190;173;152;152;144;136;144;152;153;155;157;159;154;161;170;162;155;144;132;130;118;111;107;114;111;108;101;104;95;84;74;65;56;48;48;40;40;43;50;53;46;51;57;62;56;62;67;73;68;60;50;43;35;28;22;17;16;0;8;16;24;25;17;11;8;11;17;25;34;32;24;16;8;21;35;33;22;17;40;48;50;43;46;53;57;62;67;73;75;78;83;89;97;98;101;104;107;104;99;93;88;83;78;70;53;54;56;
80;61;64;74;90;92;107;110;103;114;118;123;128;133;121;116;128;135;142;148;155;162;150;144;156;168;175;181;184;191;195;198;209;214;229;232;241;238;235;232;230;228;226;241;243;245;247;250;253;256;263;260;258;255;253;251;249;247;240;224;222;229;237;245;244;252;261;263;270;269;268;268;268;268;268;260;268;269;253;245;244;244;244;244;244;236;236;236;236;233;234;235;247;255;263;265;257;249;239;228;226;224;222;221;213;205;204;220;228;220;220;228;228;220;220;228;220;221;174;175;177;179;182;184;188;177;169;162;159;152;144;137;131;118;114;111;108;106;105;97;96;96;96;97;105;104;104;104;112;128;152;153;157;161;159;155;173;172;172;172;173;174;175;177;179;193;204;212;217;208;200;200;197;189;172;152;152;144;136;144;152;152;153;155;157;151;159;167;159;152;141;128;127;114;107;104;111;108;106;98;101;92;82;72;64;56;48;48;40;40;40;48;50;43;46;53;57;51;56;62;67;62;53;43;35;28;22;17;16;17;8;0;8;16;17;11;8;11;17;25;32;41;40;32;24;16;29;43;40;28;22;43;50;53;46;51;57;62;67;73;79;80;82;86;91;98;101;104;107;111;110;104;99;94;89;85;78;60;62;64;
88;69;72;82;98;100;115;118;110;121;125;129;134;139;128;121;133;140;146;153;159;167;155;149;161;173;180;186;188;195;198;203;213;218;232;236;245;241;238;235;232;230;228;243;245;247;250;253;256;259;266;263;260;258;255;253;251;249;241;226;224;231;239;246;245;253;262;264;272;270;269;268;268;268;268;260;268;268;252;244;244;244;244;244;244;237;236;236;236;232;233;234;246;254;262;263;255;247;237;226;224;222;221;220;212;204;204;220;228;220;220;228;228;220;220;229;221;222;175;177;179;182;184;188;191;180;173;166;162;155;148;142;135;122;118;114;111;108;106;98;97;96;96;96;104;104;104;105;113;130;153;155;159;164;161;157;174;173;172;172;172;173;174;175;177;191;202;210;215;207;199;199;197;188;172;152;152;145;136;144;152;152;152;153;155;149;157;164;156;149;138;125;125;111;104;101;108;106;105;97;98;90;80;72;64;57;48;50;43;40;40;48;48;40;43;50;53;46;51;57;62;56;46;35;28;22;17;16;17;22;16;8;0;8;11;8;11;17;25;32;40;49;48;40;32;24;36;50;46;35;28;46;53;57;51;56;62;67;73;80;85;85;86;89;93;101;104;107;111;115;116;110;105;100;96;93;85;68;69;72;
96;76;80;90;105;108;122;125;118;128;132;136;140;145;134;127;138;144;151;157;164;172;161;155;166;178;184;191;193;198;203;207;217;221;236;239;248;245;241;238;235;232;230;245;247;250;253;256;259;262;270;266;263;260;258;255;253;251;243;228;226;232;240;247;246;254;263;265;273;271;270;269;268;268;268;260;268;268;252;244;244;244;244;244;245;237;236;236;236;232;232;233;245;253;261;262;254;246;235;224;222;221;220;220;212;204;204;220;228;220;220;228;228;220;221;229;222;224;177;179;182;184;188;191;195;184;177;170;166;159;153;146;140;126;122;118;114;111;108;101;98;97;96;96;104;104;105;106;115;131;155;157;161;168;164;159;175;174;173;172;172;172;173;174;175;189;200;208;214;205;197;197;196;188;172;152;153;146;136;144;152;152;152;152;153;147;155;162;154;146;135;122;123;108;101;98;106;105;104;96;97;88;80;72;65;59;50;53;46;43;40;48;48;40;40;48;50;43;46;53;57;51;40;28;22;17;16;17;22;28;24;16;8;0;8;11;17;25;32;40;48;57;56;48;40;32;44;58;53;43;35;51;57;62;56;62;67;73;80;86;91;90;91;93;96;104;107;111;115;120;121;116;112;107;103;100;92;75;77;80;
96;76;81;92;107;110;125;128;121;132;136;140;145;150;139;132;144;151;157;164;170;178;166;161;172;184;191;197;199;205;209;214;224;228;243;246;255;252;248;245;242;240;237;253;255;258;260;263;266;270;277;274;271;268;265;263;261;259;251;235;233;240;248;255;254;262;271;273;281;279;278;277;276;276;276;268;276;276;260;252;252;252;252;252;253;245;244;244;244;240;240;241;253;261;269;270;262;254;243;232;230;229;228;228;220;212;212;228;236;228;228;236;236;228;229;237;230;232;185;187;189;192;195;198;202;191;184;177;173;166;159;153;146;133;128;125;121;118;116;108;106;105;104;104;112;112;113;114;123;139;163;164;169;175;172;167;183;182;181;180;180;180;181;182;183;196;208;216;222;213;205;205;204;196;180;160;161;154;144;152;160;160;160;160;161;155;163;169;162;154;142;129;131;116;108;106;114;113;112;104;105;96;88;80;72;67;58;60;53;50;48;56;56;48;48;56;58;50;53;60;64;57;45;33;28;25;24;25;28;33;25;17;11;8;0;8;16;24;32;40;48;56;56;48;40;32;46;60;57;46;40;57;64;68;62;67;73;79;85;91;96;96;97;100;104;111;114;118;122;126;127;121;116;112;107;103;95;78;79;80;
88;68;73;84;100;103;118;121;114;125;129;134;139;144;133;127;140;146;153;159;166;173;161;155;167;180;186;193;195;202;205;209;220;225;240;243;252;248;245;242;240;237;235;251;253;255;258;260;263;266;274;271;268;265;263;261;259;257;249;233;232;239;246;254;253;261;270;272;280;278;277;276;276;276;276;268;276;276;260;252;252;252;252;252;252;244;244;244;244;240;241;242;254;262;270;271;263;255;245;233;232;230;229;228;220;212;212;228;236;228;228;236;236;228;228;237;229;230;183;185;187;189;192;195;198;187;180;173;169;162;155;148;142;128;125;121;118;116;114;106;105;104;104;104;112;112;112;113;121;138;161;163;167;172;169;164;182;181;180;180;180;181;182;183;185;198;210;218;223;215;207;207;204;196;180;160;160;153;144;152;160;160;160;161;163;157;164;172;164;156;145;132;132;118;111;108;116;114;113;105;106;98;88;80;72;65;56;58;50;48;48;56;56;48;50;58;60;53;57;64;68;62;51;40;33;28;25;24;25;28;17;11;8;11;8;0;8;16;24;32;40;48;48;40;32;25;39;53;51;40;33;53;60;64;57;62;68;73;79;85;90;91;93;96;101;108;111;114;118;122;121;116;110;105;100;96;88;71;72;72;
80;60;65;77;92;95;110;114;107;118;123;128;133;138;127;122;135;142;148;155;162;168;156;150;162;175;181;188;191;198;202;205;216;222;236;240;248;245;242;240;237;235;233;249;251;253;255;258;260;263;271;268;265;263;261;259;257;255;247;232;230;237;245;253;252;260;269;270;278;277;276;276;276;276;276;268;276;277;261;253;252;252;252;252;252;244;244;244;244;241;242;243;255;263;271;272;265;257;246;235;233;232;230;229;221;213;212;228;236;228;228;236;236;228;228;236;228;229;182;183;185;187;189;192;195;184;177;169;166;159;152;144;137;125;121;118;116;114;113;105;104;104;104;105;113;112;112;112;120;136;160;161;164;169;167;163;181;180;180;180;181;182;183;185;187;201;212;220;225;216;208;208;205;197;180;160;160;152;144;152;160;160;161;163;164;159;167;174;167;159;148;135;135;121;114;111;118;116;114;106;108;100;90;80;72;64;56;56;48;48;48;56;58;50;53;60;64;57;62;68;73;67;57;46;40;33;28;25;24;25;11;8;11;17;16;8;0;8;16;24;32;40;40;32;25;17;32;46;45;33;28;50;58;60;53;57;64;68;73;79;85;86;89;93;98;106;108;111;114;118;116;110;104;99;94;89;81;64;64;64;
72;52;57;69;84;88;103;107;100;112;116;121;127;132;121;117;131;137;144;152;159;164;151;144;157;170;177;184;187;195;198;202;213;219;234;236;245;242;240;237;235;233;232;247;249;251;253;255;258;260;268;265;263;261;259;257;255;254;246;230;229;237;244;252;252;260;268;269;277;276;276;276;276;276;276;268;277;278;261;254;253;252;252;252;252;244;244;244;245;242;243;245;257;265;272;274;266;259;248;237;235;233;232;230;222;215;213;229;237;228;228;236;236;228;228;236;228;228;181;182;183;185;187;189;192;181;173;166;163;156;148;141;134;121;118;116;114;113;112;104;104;104;105;106;114;113;112;112;120;136;160;160;163;167;164;161;180;180;180;180;182;183;185;187;189;203;215;222;227;218;210;210;207;197;181;160;160;152;144;152;160;161;163;164;167;161;169;177;170;162;152;139;138;125;118;114;121;118;116;108;111;102;92;82;72;64;56;56;48;48;50;58;60;53;57;64;68;62;67;73;79;73;64;53;46;40;33;28;25;24;8;11;17;25;24;16;8;0;8;16;24;32;32;25;17;11;25;40;40;28;25;48;56;58;50;53;60;64;68;73;80;82;86;91;97;105;106;108;111;114;111;104;99;93;88;83;74;57;57;56;
64;44;50;62;77;81;96;100;94;105;110;116;121;127;116;113;127;134;141;148;156;159;146;140;153;166;173;180;184;192;195;198;209;216;231;234;242;240;237;235;233;232;230;246;247;249;251;253;255;258;265;263;261;259;257;255;254;253;245;229;228;236;244;252;252;260;268;269;277;276;276;276;276;276;277;269;278;279;263;255;254;253;252;252;252;244;244;244;246;243;245;246;259;266;274;276;268;261;251;240;237;235;233;232;224;216;215;230;238;229;228;237;236;228;228;236;228;228;180;181;182;183;185;187;189;178;170;163;160;153;145;138;130;118;116;114;113;112;112;104;104;105;106;108;116;114;113;112;120;136;160;160;161;164;163;160;180;180;180;181;183;185;187;189;192;206;217;225;229;220;212;212;208;199;182;160;160;152;145;153;161;163;164;167;169;164;172;180;173;166;155;143;141;128;122;118;125;121;118;111;114;105;95;84;74;65;58;56;48;50;53;60;64;57;62;68;73;67;73;79;85;80;71;60;53;46;40;33;28;25;11;17;25;32;32;24;16;8;0;8;16;24;24;17;11;8;20;33;35;25;24;48;56;56;48;50;58;60;64;68;75;78;83;89;96;104;105;106;108;111;106;100;93;87;82;76;67;51;50;48;
56;36;42;55;69;74;89;94;88;99;104;110;116;122;111;109;123;130;138;145;153;155;142;135;148;162;169;177;181;189;192;195;206;213;229;231;240;237;235;233;232;230;229;245;246;247;249;251;253;255;263;261;259;257;255;254;253;252;244;228;228;236;244;252;252;260;268;268;276;276;276;276;276;277;278;270;279;280;264;257;255;254;253;252;252;244;244;245;247;245;246;248;261;268;276;278;270;263;253;242;240;237;235;233;226;218;216;232;239;230;229;237;236;228;228;236;228;228;180;180;181;182;183;185;187;175;168;160;158;150;142;135;127;116;114;113;112;112;112;104;105;106;108;111;118;116;114;113;120;136;160;160;160;163;161;160;180;180;181;182;185;187;189;192;195;209;220;228;231;222;215;215;210;200;183;161;160;152;146;155;163;164;167;169;172;168;175;184;177;170;159;148;144;133;126;122;128;125;121;114;118;109;98;87;77;67;60;58;50;53;57;64;68;62;67;73;79;73;80;85;91;86;78;68;60;53;46;40;33;28;17;25;32;40;40;32;24;16;8;0;8;16;16;11;8;11;16;28;32;24;25;48;56;56;48;48;56;58;60;64;71;75;81;88;96;104;104;105;106;108;102;95;88;82;76;70;61;45;43;40;
48;28;34;48;62;67;83;88;82;93;99;104;111;117;106;105;120;127;135;142;150;152;137;131;144;159;166;173;178;187;189;192;204;211;227;229;237;235;233;232;230;229;228;244;245;246;247;249;251;253;261;259;257;255;254;253;252;252;244;228;228;236;244;252;252;260;268;268;276;276;276;276;277;278;279;271;280;282;265;259;257;255;254;253;252;244;245;246;249;246;248;251;263;270;278;280;273;265;256;245;242;240;237;235;228;220;218;233;241;232;230;239;237;229;228;236;228;228;180;180;180;181;182;183;185;173;165;158;156;148;140;132;125;114;113;112;112;112;113;105;106;108;111;114;121;118;116;114;121;136;160;160;160;161;160;160;180;181;182;183;187;189;192;195;198;212;223;231;234;225;217;217;212;202;185;163;161;153;148;157;164;167;169;172;175;171;178;188;181;174;164;152;148;137;131;126;133;128;125;118;122;113;102;91;80;69;64;60;53;57;62;68;73;67;73;79;85;80;86;91;97;93;86;75;68;60;53;46;40;33;25;32;40;48;48;40;32;24;16;8;0;8;8;8;11;17;16;25;32;25;28;50;58;56;48;48;56;56;58;60;68;73;80;88;96;104;104;104;105;106;98;91;84;77;71;65;55;40;36;32;
40;20;30;45;57;63;79;84;79;90;96;103;109;116;105;106;121;129;136;144;152;152;137;130;144;159;167;174;179;189;191;193;205;213;229;230;239;237;236;234;233;232;232;248;248;249;250;251;253;255;262;261;259;258;257;256;256;256;248;232;232;240;248;256;256;264;272;272;280;280;280;281;282;283;284;276;286;288;271;264;262;261;259;258;257;249;250;252;254;252;254;257;269;277;284;287;279;272;262;252;249;246;244;241;234;226;224;239;246;237;236;244;242;234;233;241;232;232;184;184;184;184;185;186;187;175;167;160;158;150;142;134;127;117;116;116;116;117;118;110;112;115;118;121;128;125;122;120;127;142;165;164;164;164;164;164;185;186;187;189;193;196;199;202;205;220;230;238;240;231;224;224;218;208;191;168;167;158;154;163;170;173;176;179;182;179;186;195;188;181;172;160;156;145;139;134;140;136;132;125;129;120;109;98;87;76;72;68;61;65;70;76;82;76;82;87;93;88;95;100;106;102;95;84;77;69;62;55;48;42;34;41;49;57;56;48;40;32;24;16;8;0;8;14;20;26;23;28;36;32;36;57;64;62;54;52;60;60;60;62;69;76;84;92;101;109;108;108;108;109;98;91;84;76;69;63;52;39;34;25;
40;21;26;40;53;58;74;79;73;84;90;96;103;109;98;98;113;121;129;136;144;144;130;123;137;152;159;167;172;181;183;185;198;205;221;223;231;229;228;226;225;224;224;240;240;241;242;244;245;247;255;253;251;250;249;248;248;248;240;224;224;232;240;248;248;256;264;264;272;272;272;273;274;275;276;269;278;280;263;257;255;253;251;250;249;241;242;244;246;245;247;249;261;269;277;279;272;264;255;245;242;239;236;234;226;218;216;231;239;229;228;236;234;226;225;233;224;224;176;176;176;176;177;178;179;167;160;152;150;142;134;127;119;109;108;108;108;109;110;102;104;107;110;114;121;118;115;112;119;134;157;156;156;156;156;156;177;178;179;181;185;188;191;195;198;212;223;230;233;224;216;216;211;201;183;161;159;150;146;155;163;165;168;171;175;172;179;188;181;175;165;154;149;139;133;128;134;129;125;118;123;114;103;92;80;69;65;61;54;59;65;70;76;71;77;82;88;84;91;95;102;98;92;82;74;67;59;52;44;37;32;40;48;56;56;48;40;32;24;16;8;8;0;8;16;24;16;20;29;25;31;50;57;54;46;44;52;52;52;54;62;68;76;84;93;101;100;100;100;101;91;84;76;69;63;56;46;32;28;24;
49;30;32;44;59;63;78;83;76;88;93;99;104;111;100;98;112;120;127;135;142;144;131;124;137;152;159;166;170;179;182;184;196;203;219;221;230;228;226;224;222;221;220;236;237;238;240;241;243;245;253;251;249;247;246;245;244;244;236;220;220;228;236;244;244;252;260;260;268;268;268;268;269;270;271;263;272;274;258;251;249;247;246;245;244;236;237;239;241;239;241;243;255;263;270;273;265;258;248;238;235;232;230;228;220;212;210;226;233;224;222;231;229;221;220;228;220;220;172;172;172;173;174;175;177;165;158;150;148;140;132;125;117;106;105;104;104;104;105;97;98;101;104;107;114;111;108;106;113;128;152;152;152;153;152;152;172;173;174;175;179;182;184;188;191;205;216;223;226;217;210;210;204;195;177;155;153;145;140;149;157;159;161;164;168;164;171;181;174;167;157;146;142;131;124;120;126;122;118;111;115;106;95;84;73;62;57;53;46;51;56;62;67;62;68;73;80;75;82;86;93;89;83;73;65;58;50;43;35;28;24;32;40;48;48;40;32;25;17;11;8;14;8;0;8;16;8;17;24;17;22;43;50;48;40;40;48;48;50;53;60;65;72;80;88;96;96;96;97;98;91;84;77;71;65;59;50;33;32;32;
57;37;40;52;67;70;85;89;83;94;99;104;110;116;104;102;116;123;130;138;145;148;135;128;142;155;162;169;173;182;184;188;199;206;221;223;232;230;228;226;224;222;221;237;238;240;241;243;245;247;255;253;251;249;247;246;245;244;236;220;220;228;236;244;244;252;260;260;268;268;268;268;268;269;270;262;271;272;256;249;247;246;245;244;244;236;236;237;239;237;239;241;253;261;268;270;263;255;246;235;232;230;228;226;218;210;208;224;231;222;221;229;228;220;220;228;220;220;172;172;173;174;175;177;179;168;160;153;150;142;135;127;120;108;106;105;104;104;104;96;97;98;101;104;111;108;106;105;112;128;152;152;152;155;153;152;172;172;173;174;177;179;182;184;188;202;213;220;223;215;207;207;202;193;175;153;152;144;138;147;155;157;159;161;164;160;168;177;170;163;153;141;137;126;120;115;122;118;114;107;111;102;91;80;69;59;53;50;43;46;51;57;62;56;62;67;73;68;75;80;86;82;75;65;58;50;43;35;28;22;16;24;32;40;40;32;25;17;11;8;11;20;16;8;0;8;8;22;25;16;17;40;48;48;40;40;48;50;53;57;64;68;73;80;88;96;96;97;98;101;95;88;82;76;70;65;56;40;39;40;
65;45;48;59;74;78;93;96;89;100;105;110;116;121;110;106;120;127;134;141;148;153;140;133;146;159;166;173;177;184;188;191;202;208;223;226;235;232;230;228;226;224;222;238;240;241;243;245;247;250;258;255;253;251;249;247;246;245;237;221;220;228;236;244;244;252;260;261;269;268;268;268;268;268;269;261;270;271;255;247;246;245;244;244;244;236;236;237;238;235;237;239;251;259;266;268;261;253;243;232;230;228;226;224;216;208;207;222;230;221;220;229;228;220;220;228;220;220;172;173;174;175;177;179;182;170;163;156;153;145;138;130;123;111;108;106;105;104;104;96;96;97;98;101;108;106;105;104;112;128;152;152;153;157;155;152;172;172;172;173;175;177;179;182;184;199;210;217;221;212;204;204;200;191;174;152;152;144;137;145;153;155;157;159;161;157;164;173;166;159;148;137;134;122;115;111;118;114;111;104;107;98;87;77;67;57;50;48;40;43;46;53;57;51;56;62;67;62;68;73;80;75;68;58;50;43;35;28;22;17;8;16;24;32;32;25;17;11;8;11;17;26;24;16;8;0;14;28;28;17;16;40;48;48;40;43;50;53;57;62;68;71;75;81;88;96;97;98;101;104;100;93;87;82;76;72;63;46;46;48;
55;37;36;45;61;63;78;82;75;86;91;96;101;107;96;93;107;114;121;129;136;139;126;120;133;146;153;160;164;173;176;179;190;197;212;215;223;221;219;217;215;214;213;229;230;231;232;234;236;239;246;244;242;240;239;238;237;236;228;212;212;220;228;236;236;244;252;252;260;260;260;260;261;261;263;255;264;265;249;242;240;239;238;237;236;228;229;230;232;230;232;234;246;254;262;264;256;249;239;229;226;223;221;219;211;203;201;217;224;215;214;222;221;213;212;220;212;212;164;164;164;165;167;168;170;159;151;144;141;134;126;118;111;100;98;96;96;96;96;88;90;92;95;98;105;102;100;98;105;120;144;144;144;146;145;144;164;164;165;167;170;173;176;179;182;196;207;214;217;208;201;201;196;186;168;146;145;136;131;140;148;150;153;156;159;155;162;172;165;158;148;137;133;122;116;111;117;113;109;102;106;97;86;75;64;53;48;44;37;42;48;53;59;54;61;65;72;68;75;78;85;82;77;68;60;52;44;36;29;21;21;29;36;44;46;39;32;25;20;16;16;23;16;8;8;14;0;14;16;8;14;34;41;40;32;32;40;41;44;48;55;59;65;72;80;88;88;88;90;92;86;80;73;67;62;57;49;32;32;37;
48;34;26;32;48;50;64;68;61;72;76;82;87;93;82;80;95;102;110;117;125;127;113;106;120;134;141;148;153;162;164;167;178;186;201;203;212;210;208;207;205;204;204;220;220;221;222;224;226;228;235;233;232;230;229;228;228;228;220;204;204;212;220;228;228;236;244;244;252;252;252;253;254;255;257;249;259;261;244;237;235;233;232;230;229;221;222;224;227;225;228;231;242;250;258;260;253;245;237;227;223;220;217;215;207;199;197;212;219;210;208;216;215;207;205;213;204;204;156;156;156;156;157;158;160;148;140;132;131;123;115;107;100;89;88;88;88;89;91;83;86;89;93;97;104;100;96;93;100;114;138;136;136;136;136;136;157;158;160;162;167;170;173;177;181;195;205;212;214;205;198;198;192;182;164;141;139;131;127;136;144;147;150;153;157;155;161;172;165;159;150;140;133;124;118;113;118;113;108;102;107;99;87;76;65;53;51;45;40;46;53;57;64;60;68;71;78;75;83;86;93;91;88;80;72;64;56;48;40;32;35;43;50;58;60;53;46;40;33;28;25;28;20;17;22;28;14;0;11;16;24;33;40;35;28;25;32;32;32;35;43;48;56;64;73;81;80;80;80;81;73;66;60;53;48;43;34;17;20;31;
60;45;36;40;56;56;69;72;64;75;78;83;88;93;82;77;91;98;105;112;120;124;111;104;117;131;137;144;148;156;159;162;174;180;196;198;207;204;202;200;199;197;197;212;213;215;216;218;220;222;230;228;226;224;222;221;220;220;212;196;196;204;212;220;220;228;236;236;244;244;244;244;245;246;247;240;249;251;234;228;226;224;222;221;220;212;213;215;217;215;218;220;232;240;247;250;242;235;226;216;213;210;207;204;197;189;187;202;210;200;199;207;205;197;197;204;196;196;148;148;148;149;150;152;154;142;135;127;125;117;110;102;95;83;81;80;80;80;81;73;75;78;82;86;93;89;86;83;90;105;128;128;128;130;128;128;148;149;150;152;156;159;162;166;170;184;195;202;204;195;188;188;182;172;154;131;130;121;117;126;134;136;139;143;146;144;150;160;154;148;138;128;122;113;107;101;107;102;97;91;96;87;76;65;53;42;40;33;28;35;43;46;53;50;58;60;68;65;73;75;83;81;80;72;64;56;48;40;32;25;33;40;46;53;57;51;45;40;35;32;32;36;29;24;25;28;16;11;0;11;17;22;28;25;17;16;24;25;28;33;40;43;48;56;64;72;72;72;73;75;71;65;59;54;50;46;40;24;29;42;
62;45;41;48;64;65;79;82;75;85;89;94;99;104;93;88;102;109;116;123;130;135;122;116;128;142;148;155;159;167;170;173;184;191;206;208;217;215;212;210;208;207;205;221;222;224;226;228;230;232;240;237;235;233;232;230;229;228;220;204;204;212;220;228;228;236;244;244;252;252;252;252;252;253;254;246;255;257;240;233;232;230;229;228;228;220;220;222;223;221;223;225;237;245;253;255;247;240;231;220;217;215;212;210;202;195;193;208;216;207;205;214;212;204;204;212;204;204;156;156;157;158;160;162;164;153;145;138;135;127;120;112;105;93;91;89;88;88;88;80;81;83;86;89;96;93;91;89;96;112;136;136;136;139;138;136;156;156;157;158;162;164;167;170;173;187;198;205;208;199;192;192;187;177;160;138;136;128;123;131;139;141;144;147;150;146;153;163;156;149;140;129;124;113;107;102;108;104;100;93;97;88;77;66;55;44;40;35;28;33;40;45;51;46;53;57;64;60;68;71;78;75;72;64;56;48;40;32;24;16;22;28;35;43;46;40;33;28;25;24;25;32;25;17;16;17;8;16;11;0;8;25;32;32;24;25;32;35;40;45;51;53;58;64;72;80;80;81;83;86;82;76;70;65;61;57;50;32;36;44;
